,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
2256,2011-09-01 19:00:00,3,0,1,1,28.7,32.575,58,11.0014,19,3,9,2011,405.276984957127
2257,2011-11-09 22:00:00,4,0,1,1,16.4,20.455,87,0.0,22,2,11,2011,128.40700475894965
2258,2012-10-10 00:00:00,4,0,1,2,19.08384518,21.96447178,88,5.080187628,0,2,10,2012,50.7743662055274
2259,2012-10-12 22:00:00,4,0,1,1,16.4,20.455,47,19.9995,22,4,10,2012,180.15008488882034
2260,2011-07-02 21:00:00,3,0,0,1,30.34,33.335,48,12.998,21,5,7,2011,228.88409724831894
2261,2011-06-08 23:00:00,2,0,1,1,31.16,37.12,75,12.998,23,2,6,2011,65.03034358245144
2262,2011-03-09 16:00:00,1,0,1,2,13.94,15.15,76,22.0028,16,2,3,2011,60.01090209113818
2263,2012-02-11 01:00:00,1,0,0,3,12.06344507,14.68223686,83,7.946765045,1,5,2,2012,88.47778621057284
2264,2011-02-05 17:00:00,1,0,0,2,9.84,10.605,100,19.0012,17,5,2,2011,-109.53437505744444
2265,2011-01-03 00:00:00,1,0,1,1,9.02,9.85,44,23.9994,0,0,1,2011,4.127659139218679
2266,2011-08-11 13:00:00,3,0,1,1,31.16,33.335,31,15.0013,13,3,8,2011,177.25896207062158
2267,2011-12-13 14:00:00,4,0,1,1,16.4,20.455,37,16.9979,14,1,12,2011,122.91578119263534
2268,2011-12-19 19:00:00,4,0,1,2,14.76,17.425,53,11.0014,19,0,12,2011,269.4096398273258
2269,2011-03-01 03:00:00,1,0,1,1,9.02,10.605,69,19.0012,3,1,3,2011,-8.279457202650178
2270,2012-08-16 06:00:00,3,0,1,1,24.6,28.79,78,11.0014,6,3,8,2012,167.34183030624527
2271,2012-10-14 02:00:00,4,0,0,1,16.82925768,20.09659706,76,4.724539715,2,6,10,2012,55.88007859450428
2272,2011-05-04 09:00:00,2,0,1,3,13.94,15.15,93,23.9994,9,2,5,2011,79.07560891732541
2273,2012-09-09 21:00:00,3,0,0,1,24.6,31.06,46,15.0013,21,6,9,2012,288.74227107064735
2274,2012-05-09 16:00:00,2,0,1,2,27.06,31.06,50,12.998,16,2,5,2012,414.62288037160005
2275,2011-08-06 00:00:00,3,0,0,1,27.06,30.305,78,12.998,0,5,8,2011,87.7730596527748
2276,2011-09-08 06:00:00,3,0,1,3,25.42,27.275,94,11.0014,6,3,9,2011,55.46446709725268
2277,2011-09-17 04:00:00,3,0,0,1,18.22656398,21.92424379,70,9.007400888,4,5,9,2011,17.243206891706507
2278,2011-02-02 20:00:00,1,0,1,1,9.84,9.85,48,36.9974,20,2,2,2011,110.65027748135286
2279,2011-12-08 13:00:00,4,0,1,1,12.3,13.635,49,23.9994,13,3,12,2011,106.86730727188015
2280,2012-04-12 11:00:00,2,0,1,1,17.22,21.21,47,19.9995,11,3,4,2012,217.2153827149472
2281,2012-01-06 03:00:00,1,0,1,1,9.063953579,11.86210928,71,7.079784,3,4,1,2012,-4.619765088189865
2282,2011-11-13 18:00:00,4,0,0,1,21.32,25.0,27,22.0028,18,6,11,2011,231.93589647082763
2283,2012-04-12 16:00:00,2,0,1,1,19.68,23.485,31,19.0012,16,3,4,2012,363.90981262869343
2284,2011-05-13 23:00:00,2,0,1,3,20.5,24.24,88,11.0014,23,4,5,2011,137.3332320936297
2285,2011-01-02 04:00:00,1,0,0,2,18.86,22.725,94,12.998,4,6,1,2011,0.7038442791046009
2286,2012-01-11 21:00:00,1,0,1,3,13.94,15.91,87,15.0013,21,2,1,2012,65.27105711900064
2287,2012-10-02 01:00:00,4,0,1,2,22.14,25.76,77,7.0015,1,1,10,2012,40.249735213271265
2288,2012-08-03 19:00:00,3,0,1,2,30.89038096,39.15655017,60,14.35842074,19,4,8,2012,497.6335722099859
2289,2012-09-15 18:00:00,3,0,0,2,26.24,31.06,36,19.0012,18,5,9,2012,571.6491511407564
2290,2011-05-12 20:00:00,2,0,1,1,24.3895062,31.10112129,62,12.09333616,20,3,5,2011,287.64739536582476
2291,2011-04-19 11:00:00,2,0,1,2,22.14,25.76,68,11.0014,11,1,4,2011,89.48932977359806
2292,2012-03-11 07:00:00,1,0,0,1,9.02,11.365,69,8.9981,7,6,3,2012,18.351064038316622
2293,2012-11-07 22:00:00,4,0,1,3,12.3,14.395,56,16.9979,22,2,11,2012,69.14708067684265
2294,2011-05-11 21:00:00,2,0,1,1,22.14,25.76,60,0.0,21,2,5,2011,182.5248359013223
2295,2011-03-17 18:00:00,1,0,1,2,18.86,22.725,59,11.0014,18,3,3,2011,295.4686465804504
2296,2011-02-11 20:00:00,1,0,1,1,9.02,11.365,55,8.9981,20,4,2,2011,64.16324160558315
2297,2011-02-09 16:00:00,1,0,1,2,8.2,9.85,37,16.9979,16,2,2,2011,39.319785212246984
2298,2012-10-07 20:00:00,4,0,0,1,16.4,20.455,82,8.9981,20,6,10,2012,202.1188309241
2299,2011-01-09 13:00:00,1,0,0,1,8.2,8.335,34,30.0026,13,6,1,2011,179.7730840533951
2300,2011-04-13 15:00:00,2,0,1,2,18.04,21.97,72,19.0012,15,2,4,2011,60.47486490886183
2301,2011-06-13 12:00:00,2,0,1,1,27.06,31.06,41,19.0012,12,0,6,2011,209.17280701732847
2302,2012-06-07 20:00:00,2,0,1,1,27.06,31.06,36,19.9995,20,3,6,2012,447.4511564922064
2303,2012-01-05 21:00:00,1,0,1,1,10.66,13.635,60,8.9981,21,3,1,2012,154.63934420186163
2304,2012-09-05 10:00:00,3,0,1,2,31.16,36.365,70,11.0014,10,2,9,2012,217.88165270835765
2305,2012-05-15 15:00:00,2,0,1,2,28.7,32.575,61,6.0032,15,1,5,2012,269.4764385104256
2306,2011-08-17 01:00:00,3,0,1,1,26.24,30.305,73,11.0014,1,2,8,2011,32.847485413556285
2307,2012-08-03 03:00:00,3,0,1,1,27.88,31.82,79,15.0013,3,4,8,2012,11.831171761448275
2308,2012-05-19 19:00:00,2,0,0,1,28.7,31.82,39,8.9981,19,5,5,2012,475.63127257177416
2309,2011-01-02 02:00:00,1,0,0,2,17.22,21.21,100,19.0012,2,6,1,2011,27.21624817251063
2310,2012-01-16 22:00:00,1,1,0,2,12.3,13.635,49,23.9994,22,0,1,2012,105.12172123047813
2311,2012-09-01 10:00:00,3,0,0,2,32.82500973,35.91851296,54,12.97225004,10,5,9,2012,380.80568265534976
2312,2011-06-16 18:00:00,2,0,1,1,26.24,28.79,83,15.0013,18,3,6,2011,443.8882322533153
2313,2012-10-10 13:00:00,4,0,1,1,22.96,26.515,49,0.0,13,2,10,2012,353.95609386731036
2314,2011-01-13 18:00:00,1,0,1,1,8.2,9.09,40,22.0028,18,3,1,2011,173.88775103405166
2315,2011-02-10 08:00:00,1,0,1,1,4.1,3.79,49,22.0028,8,3,2,2011,311.654512415588
2316,2011-05-10 02:00:00,2,0,1,1,18.04,21.97,58,8.9981,2,1,5,2011,6.325666879476472
2317,2011-07-12 07:00:00,3,0,1,1,31.16,34.85,55,12.998,7,1,7,2011,281.4382440411075
2318,2012-04-15 20:00:00,2,0,0,1,26.24,31.06,50,15.0013,20,6,4,2012,302.02370635697633
2319,2011-07-02 22:00:00,3,0,0,1,29.52,33.335,51,11.0014,22,5,7,2011,208.5639115357182
2320,2012-07-04 11:00:00,3,1,0,1,33.62,37.88,46,8.9981,11,2,7,2012,380.24810038354445
2321,2011-08-09 02:00:00,3,0,1,1,29.52,34.09,70,0.0,2,1,8,2011,2.585630305472023
2322,2012-10-09 13:00:00,4,0,1,2,20.5,24.24,67,8.9981,13,1,10,2012,280.91870873734274
2323,2012-11-17 20:00:00,4,0,0,2,13.94,17.425,66,6.0032,20,5,11,2012,170.5781128585994
2324,2012-09-06 05:00:00,3,0,1,2,28.7,33.335,84,12.998,5,3,9,2012,27.05808080096503
2325,2011-06-13 04:00:00,2,0,1,1,22.96,26.515,64,19.9995,4,0,6,2011,17.38032742327755
2326,2012-09-05 01:00:00,3,0,1,1,28.7,33.335,84,12.998,1,2,9,2012,32.58016946303928
2327,2011-07-08 13:00:00,3,0,1,2,31.98,37.88,66,19.0012,13,4,7,2011,193.75329919640126
2328,2012-10-04 19:00:00,4,0,1,1,27.06,31.06,57,7.0015,19,3,10,2012,538.3973037791293
2329,2011-10-02 06:00:00,4,0,0,1,13.12,15.91,81,11.0014,6,6,10,2011,7.180875078431711
2330,2011-06-18 06:00:00,2,0,0,1,25.42,28.79,83,7.0015,6,5,6,2011,34.299699356323345
2331,2011-11-19 23:00:00,4,0,0,1,15.58,19.695,62,15.0013,23,5,11,2011,111.34607235317303
2332,2012-04-09 02:00:00,2,0,1,1,18.86,22.725,31,12.998,2,0,4,2012,18.53269354183908
2333,2012-01-07 04:00:00,1,0,0,1,13.12,16.665,57,6.0032,4,5,1,2012,9.302306024862276
2334,2012-05-01 06:00:00,2,0,1,3,21.32,25.0,77,7.0015,6,1,5,2012,99.68202871453889
2335,2011-03-19 12:00:00,1,0,0,1,18.86,22.725,33,27.9993,12,5,3,2011,284.0552372308309
2336,2011-04-06 04:00:00,2,0,1,1,9.84,12.12,65,8.9981,4,2,4,2011,-38.432809042984104
2337,2012-11-07 12:00:00,4,0,1,2,13.12,15.15,53,19.0012,12,2,11,2012,225.54166118201886
2338,2012-06-19 08:00:00,2,0,1,2,24.6,28.79,78,11.0014,8,1,6,2012,611.0709277201395
2339,2011-03-10 05:00:00,1,0,1,3,14.76,17.425,0,12.998,5,3,3,2011,-55.31415360887121
2340,2012-03-12 21:00:00,1,0,1,2,22.14,25.76,56,15.0013,21,0,3,2012,195.71824198007047
2341,2012-04-16 03:00:00,2,1,0,1,23.78,27.275,68,12.998,3,0,4,2012,28.168362497293856
2342,2012-12-17 06:00:00,4,0,1,2,14.76,17.425,93,8.9981,6,0,12,2012,118.29343061729749
2343,2011-12-16 18:00:00,4,0,1,2,13.12,15.15,45,16.9979,18,4,12,2011,284.84565402330884
2344,2011-10-16 14:00:00,4,0,0,1,24.6,31.06,40,19.9995,14,6,10,2011,409.872916673885
2345,2012-09-12 22:00:00,3,0,1,1,22.96,26.515,64,6.0032,22,2,9,2012,226.56879256884076
2346,2012-03-15 17:00:00,1,0,1,1,30.26683115,32.64096891,40,17.0436309,17,3,3,2012,655.4335138729152
2347,2011-04-07 07:00:00,2,0,1,2,13.10348266,17.52899152,74,11.53536861,7,3,4,2011,217.1744855382313
2348,2011-11-11 08:00:00,4,1,0,1,12.3,13.635,42,23.9994,8,4,11,2011,163.2807050647719
2349,2011-08-09 10:00:00,3,0,1,2,32.8,38.635,59,15.0013,10,1,8,2011,134.48538109829897
2350,2012-07-09 20:00:00,3,0,1,2,30.34,34.09,55,7.0015,20,0,7,2012,395.2197110912149
2351,2011-06-03 09:00:00,2,0,1,1,23.78,27.275,40,11.0014,9,4,6,2011,276.6345016322058
2352,2011-01-12 18:00:00,1,0,1,1,8.2,7.575,47,35.0008,18,2,1,2011,169.61038654095557
2353,2011-01-14 00:00:00,1,0,1,1,4.92,6.82,50,12.998,0,4,1,2011,5.1192961045724985
2354,2011-08-14 14:00:00,3,0,0,1,30.93680107,34.18304725,69,13.35629975,14,6,8,2011,325.6840837228303
2355,2012-05-08 11:00:00,2,0,1,2,24.6,30.305,64,26.0027,11,1,5,2012,202.18324427329267
2356,2011-11-09 11:00:00,4,0,1,1,18.86,22.725,67,11.0014,11,2,11,2011,133.78809258546804
2357,2012-12-03 21:00:00,4,0,1,1,18.04,21.97,82,12.998,21,0,12,2012,221.31987893062808
2358,2012-08-10 06:00:00,3,0,1,3,26.24,28.79,89,19.9995,6,4,8,2012,75.82295906966479
2359,2012-08-01 01:00:00,3,0,1,1,27.06,30.305,83,6.0032,1,2,8,2012,52.78349696808874
2360,2012-06-09 13:00:00,2,0,0,1,33.64923656,33.49840691,22,17.73236655,13,5,6,2012,544.8361986979792
2361,2011-09-14 22:00:00,3,0,1,2,26.58463599,30.31793962,64,9.901538157,22,2,9,2011,138.8809593736595
2362,2012-07-04 13:00:00,3,1,0,1,36.9,40.91,35,0.0,13,2,7,2012,393.95930368301873
2363,2012-11-01 12:00:00,4,0,1,3,15.58,19.695,62,11.0014,12,3,11,2012,160.82742786808362
2364,2012-10-01 17:00:00,4,0,1,3,22.96,26.515,60,16.9979,17,0,10,2012,690.1609882107623
2365,2012-02-14 20:00:00,1,0,1,2,15.58,19.695,46,8.9981,20,1,2,2012,220.86967844735955
2366,2012-01-13 16:00:00,1,0,1,1,11.43737655,12.73655575,31,31.11240677,16,4,1,2012,226.36533626480508
2367,2011-08-05 16:00:00,3,0,1,1,32.8,37.12,49,16.9979,16,4,8,2011,310.8513398433547
2368,2012-05-16 06:00:00,2,0,1,1,22.14,25.76,94,6.0032,6,2,5,2012,133.2095138671045
2369,2012-04-05 20:00:00,2,0,1,1,18.04,21.97,41,12.998,20,3,4,2012,313.9507780039712
2370,2011-10-10 01:00:00,4,1,0,1,19.68,23.485,88,0.0,1,0,10,2011,37.97965978245338
2371,2011-03-07 17:00:00,1,0,1,1,13.94,15.15,29,23.9994,17,0,3,2011,306.69983928207705
2372,2012-09-02 12:00:00,3,0,0,3,30.34,34.85,70,0.0,12,6,9,2012,446.40257062776925
2373,2011-07-08 04:00:00,3,0,1,1,28.7,33.335,79,16.9979,4,4,7,2011,-16.57205502478459
2374,2012-06-15 09:00:00,2,0,1,1,24.96347656,29.38338539,65,11.46469376,9,4,6,2012,367.44010822594396
2375,2011-01-12 07:00:00,1,0,1,1,5.74,7.575,69,8.9981,7,2,1,2011,149.85207569400092
2376,2012-08-14 23:00:00,3,0,1,1,29.87729047,34.04476695,67,10.63476196,23,1,8,2012,151.05335138296732
2377,2012-12-13 17:00:00,4,0,1,1,13.24005281,16.57603645,43,7.253046566,17,3,12,2012,603.148727950808
2378,2011-12-14 09:00:00,4,0,1,2,12.3,16.665,61,0.0,9,2,12,2011,186.42626573107293
2379,2012-03-11 21:00:00,1,0,0,1,17.22,21.21,54,15.0013,21,6,3,2012,157.13837651533984
2380,2011-12-06 09:00:00,4,0,1,2,18.86,22.725,94,15.0013,9,1,12,2011,198.2692031942602
2381,2012-10-19 23:00:00,4,0,1,1,18.86,22.725,88,7.0015,23,4,10,2012,141.6229316143162
2382,2011-09-18 09:00:00,3,0,0,1,19.68,23.485,67,16.9979,9,6,9,2011,151.63903837844424
2383,2012-04-08 22:00:00,2,0,0,1,20.5,24.24,36,15.0013,22,6,4,2012,154.40470118884775
2384,2012-01-04 21:00:00,1,0,1,2,8.2,12.88,44,0.0,21,2,1,2012,108.60533368225575
2385,2011-09-15 11:00:00,3,0,1,2,28.67844842,32.580478,65,10.90533262,11,3,9,2011,144.30048432005913
2386,2012-05-15 13:00:00,2,0,1,3,26.24,30.305,73,12.998,13,1,5,2012,220.73931711650548
2387,2012-12-18 22:00:00,4,0,1,1,13.94,16.665,49,0.0,22,1,12,2012,152.81619414673187
2388,2012-06-19 23:00:00,2,0,1,1,29.52,34.85,79,8.9981,23,1,6,2012,103.91331936840885
2389,2011-07-05 12:00:00,3,0,1,1,32.8,36.365,43,7.0015,12,1,7,2011,192.34949806415796
2390,2012-08-07 09:00:00,3,0,1,2,29.23770106,33.47526774,73,8.830774122,9,1,8,2012,346.05537456087757
2391,2012-11-19 22:00:00,4,0,1,1,13.94,17.425,66,7.0015,22,0,11,2012,123.77483724882937
2392,2012-09-16 16:00:00,3,0,0,1,26.24,31.06,44,11.0014,16,6,9,2012,562.7288182485294
2393,2011-12-14 16:00:00,4,0,1,2,15.58,19.695,54,7.0015,16,2,12,2011,181.7441303117113
2394,2011-04-01 22:00:00,2,0,1,1,12.3,15.15,56,11.0014,22,4,4,2011,77.373307485869
2395,2012-03-02 02:00:00,1,0,1,1,13.94,15.91,53,19.0012,2,4,3,2012,5.1049292412066904
2396,2011-04-16 23:00:00,2,0,0,2,18.04,21.97,77,19.0012,23,5,4,2011,82.36011787798304
2397,2012-09-07 21:00:00,3,0,1,1,28.7,33.335,74,11.0014,21,4,9,2012,290.24491042108406
2398,2012-07-09 23:00:00,3,0,1,2,28.7,32.575,65,7.0015,23,0,7,2012,135.54332615995276
2399,2011-12-10 00:00:00,4,0,0,2,10.66,13.635,81,7.0015,0,5,12,2011,74.75660139455658
2400,2011-01-10 03:00:00,1,0,1,1,4.92,6.06,50,15.0013,3,0,1,2011,16.721157038729984
2401,2011-10-13 19:00:00,4,0,1,2,25.42,28.79,83,11.0014,19,3,10,2011,277.99565376287376
2402,2012-01-05 14:00:00,1,0,1,1,13.94,15.91,39,19.0012,14,3,1,2012,126.43368090480925
2403,2011-08-02 01:00:00,3,0,1,1,27.06,31.06,74,7.0015,1,1,8,2011,22.91352777267275
2404,2011-03-16 12:00:00,1,0,1,2,16.4,20.455,71,7.0015,12,2,3,2011,59.925848460170954
2405,2011-06-04 23:00:00,2,0,0,2,26.24,31.06,57,0.0,23,5,6,2011,140.9816380632946
2406,2012-11-15 08:00:00,4,0,1,2,12.3,14.395,61,15.0013,8,3,11,2012,624.6445836446046
2407,2011-10-18 01:00:00,4,0,1,2,18.86,22.725,88,0.0,1,1,10,2011,2.134004116084384
2408,2012-10-03 03:00:00,4,0,1,2,24.6,25.76,94,0.0,3,2,10,2012,10.791400812739141
2409,2012-12-14 06:00:00,4,0,1,1,6.56,9.09,80,7.0015,6,4,12,2012,93.87897922787768
2410,2011-09-14 19:00:00,3,0,1,2,28.7,32.575,70,7.0015,19,2,9,2011,357.73017111850584
2411,2012-07-08 09:00:00,3,0,0,1,35.26,40.91,50,7.0015,9,6,7,2012,200.47971281166525
2412,2011-03-02 19:00:00,1,0,1,1,16.4,20.455,28,35.0008,19,2,3,2011,166.36253054115807
2413,2012-08-19 14:00:00,3,0,0,3,26.24,30.305,73,0.0,14,6,8,2012,323.3316240745649
2414,2011-03-16 08:00:00,1,0,1,2,13.12,15.91,93,0.0,8,2,3,2011,350.5414786742049
2415,2011-12-06 07:00:00,4,0,1,2,18.86,22.725,94,12.998,7,1,12,2011,274.3183310879432
2416,2011-01-05 20:00:00,1,0,1,1,9.02,11.365,47,11.0014,20,2,1,2011,96.47117563891462
2417,2011-11-11 21:00:00,4,1,0,1,12.3,15.15,45,11.0014,21,4,11,2011,104.21202248085466
2418,2012-11-14 12:00:00,4,0,1,1,14.18451491,16.67560491,45,0.581282539,12,2,11,2012,271.12023574347916
2419,2012-12-03 11:00:00,4,0,1,1,19.68,23.485,77,8.9981,11,0,12,2012,235.34675327372747
2420,2012-03-19 18:00:00,1,0,1,1,26.24,31.06,57,16.9979,18,0,3,2012,644.6588310016873
2421,2011-10-19 15:00:00,4,0,1,3,22.14,25.76,100,8.9981,15,2,10,2011,14.015094410040376
2422,2012-09-15 06:00:00,3,0,0,1,22.14,25.76,49,27.9993,6,5,9,2012,127.34780743311778
2423,2011-04-05 12:00:00,2,0,1,2,13.94,15.15,71,26.0027,12,1,4,2011,38.397621279666055
2424,2011-10-05 22:00:00,4,0,1,1,21.32,25.0,72,0.0,22,2,10,2011,166.58809814032443
2425,2011-03-14 22:00:00,1,0,1,1,13.12,16.665,49,7.0015,22,0,3,2011,32.00182471799823
2426,2012-05-17 17:00:00,2,0,1,1,27.06,31.06,31,8.9981,17,3,5,2012,807.1131438417913
2427,2012-03-16 20:00:00,1,0,1,1,18.35045875,23.58701718,87,0.069221631,20,4,3,2012,234.0078105867645
2428,2012-06-07 11:00:00,2,0,1,1,27.06,31.06,47,15.0013,11,3,6,2012,289.19560117622916
2429,2011-09-07 22:00:00,3,0,1,3,25.42,27.275,94,11.0014,22,2,9,2011,42.274157687181
2430,2011-01-08 22:00:00,1,0,0,1,4.92,5.305,36,26.0027,22,5,1,2011,7.361540089235177
2431,2011-04-17 03:00:00,2,0,0,1,16.4,20.455,66,8.9981,3,6,4,2011,38.07828691995539
2432,2012-05-18 05:00:00,2,0,1,1,18.86,22.725,77,7.0015,5,4,5,2012,32.60516545455778
2433,2011-12-17 03:00:00,4,0,0,1,10.66,12.88,60,12.998,3,5,12,2011,16.65277036154697
2434,2012-10-01 07:00:00,4,0,1,1,18.86478094,21.91438062,78,10.87198197,7,0,10,2012,413.76702985067357
2435,2012-12-02 15:00:00,4,0,0,1,18.94300598,22.7368823,66,8.02395963,15,6,12,2012,424.1020659348393
2436,2011-12-19 09:00:00,4,0,1,1,8.793992646,10.01282591,68,14.93371061,9,0,12,2011,181.49455646628553
2437,2012-01-07 00:00:00,1,0,0,1,14.76,17.425,50,11.0014,0,5,1,2012,83.14179901302666
2438,2012-12-16 14:00:00,4,0,0,2,15.58,19.695,76,8.9981,14,6,12,2012,367.790272347411
2439,2012-10-06 22:00:00,4,0,0,1,18.04,21.97,62,8.9981,22,5,10,2012,208.39617437379312
2440,2011-02-13 13:00:00,1,0,0,1,15.08964059,19.29025113,31,24.01393828,13,6,2,2011,231.7457939862196
2441,2011-11-08 06:00:00,4,0,1,1,12.3,16.665,87,0.0,6,1,11,2011,115.1026652699363
2442,2011-06-19 17:00:00,2,0,0,1,30.34,33.335,51,0.0,17,6,6,2011,371.0782692199771
2443,2012-10-01 07:00:00,4,0,1,1,18.04,21.97,77,11.0014,7,0,10,2012,411.0757400248427
2444,2011-08-07 20:00:00,3,0,0,1,29.52,35.605,84,8.9981,20,6,8,2011,182.2501780870662
2445,2011-11-10 23:00:00,4,0,1,2,13.94,16.665,57,11.0014,23,3,11,2011,73.24620561737069
2446,2011-07-03 18:00:00,3,0,0,3,32.8,37.12,49,56.9969,18,6,7,2011,219.3025758502585
2447,2012-05-19 16:00:00,2,0,0,1,30.41370262,31.65744921,29,7.62799952,16,5,5,2012,592.2470953121974
2448,2012-11-17 12:00:00,4,0,0,1,16.4,20.455,40,11.0014,12,5,11,2012,478.23285199931723
2449,2012-09-07 22:00:00,3,0,1,1,28.7,33.335,74,15.0013,22,4,9,2012,239.90167101542258
2450,2012-04-16 01:00:00,2,1,0,1,24.96684586,30.16915813,61,24.03725086,1,0,4,2012,58.516966522595965
2451,2012-12-17 10:00:00,4,0,1,2,15.58,19.695,87,6.0032,10,0,12,2012,152.30188139089952
2452,2012-08-03 13:00:00,3,0,1,2,35.26,40.15,47,19.0012,13,4,8,2012,352.09289725249965
2453,2012-02-04 12:00:00,1,0,0,2,12.3,15.91,70,6.0032,12,5,2,2012,303.8829959006996
2454,2012-01-16 04:00:00,1,1,0,1,4.92,7.575,58,7.0015,4,0,1,2012,-33.15510985126457
2455,2011-08-10 03:00:00,3,0,1,1,28.7,32.575,58,11.0014,3,2,8,2011,8.51571709937545
2456,2011-12-05 00:00:00,4,0,1,1,13.94616347,15.7520924,86,7.923755462,0,0,12,2011,35.07576556737379
2457,2012-02-01 19:00:00,1,0,1,1,22.14,25.76,52,19.0012,19,2,2,2012,368.34183870472714
2458,2011-02-08 16:00:00,1,0,1,1,9.02,9.09,35,35.0008,16,1,2,2011,42.965046204489624
2459,2012-10-06 00:00:00,4,0,0,1,22.96,26.515,83,11.0014,0,5,10,2012,155.6043669211244
2460,2011-12-17 23:00:00,4,0,0,1,8.2,11.365,75,0.0,23,5,12,2011,84.09349012644066
2461,2012-08-05 14:00:00,3,0,0,1,36.9,42.425,42,31.0009,14,6,8,2012,476.48667491319907
2462,2012-06-17 07:00:00,2,0,0,1,21.32,25.0,72,6.0032,7,6,6,2012,161.1816760771535
2463,2011-07-05 17:00:00,3,0,1,1,33.62,37.88,46,7.0015,17,1,7,2011,535.6651042980221
2464,2011-06-08 08:00:00,2,0,1,1,31.16,35.605,58,11.0014,8,2,6,2011,470.7141363522532
2465,2011-11-10 05:00:00,4,0,1,2,14.76,17.425,100,8.9981,5,3,11,2011,15.539964809628827
2466,2012-06-13 14:00:00,2,0,1,2,28.89541148,33.53003931,36,28.33010676,14,2,6,2012,285.0369201627688
2467,2012-08-04 15:00:00,3,0,0,1,36.08,40.91,42,27.9993,15,5,8,2012,544.1742687293395
2468,2012-09-05 17:00:00,3,0,1,1,30.42550248,36.46370233,68,16.73132606,17,2,9,2012,777.3713180520917
2469,2011-06-03 11:00:00,2,0,1,1,26.24,31.06,31,22.0028,11,4,6,2011,214.36677170481062
2470,2011-09-12 00:00:00,3,0,1,1,22.96,26.515,88,6.0032,0,0,9,2011,22.26085743977609
2471,2012-08-10 17:00:00,3,0,1,1,32.8,37.12,52,19.0012,17,4,8,2012,767.3717946905607
2472,2011-07-03 20:00:00,3,0,0,3,27.06,30.305,83,0.0,20,6,7,2011,191.70351461923053
2473,2012-04-19 08:00:00,2,0,1,2,17.98472876,20.97419104,83,7.445575066,8,3,4,2012,631.4073838212269
2474,2012-07-12 07:00:00,3,0,1,1,26.24,30.305,73,8.9981,7,3,7,2012,422.7395188619109
2475,2012-03-05 00:00:00,1,0,1,1,9.654220175,11.48081093,40,11.83331807,0,0,3,2012,-1.8540806599802693
2476,2012-09-14 20:00:00,3,0,1,1,27.06,31.06,61,7.0015,20,4,9,2012,360.5775602578973
2477,2012-01-05 04:00:00,1,0,1,2,8.2,11.365,59,6.0032,4,3,1,2012,10.456173036866232
2478,2012-04-02 17:00:00,2,0,1,1,20.5,24.24,29,19.0012,17,0,4,2012,690.4434444547569
2479,2011-04-11 04:00:00,2,0,1,1,18.29541279,22.92613456,93,15.16716203,4,0,4,2011,-9.17447021170824
2480,2012-09-04 10:00:00,3,0,1,2,29.52,34.85,74,16.9979,10,1,9,2012,203.81036661088953
2481,2012-08-13 14:00:00,3,0,1,1,32.8,34.85,33,7.0015,14,0,8,2012,295.41432850121913
2482,2012-01-15 15:00:00,1,0,0,1,9.02,11.365,27,12.998,15,6,1,2012,276.0205688306235
2483,2011-10-16 10:00:00,4,0,0,1,22.14,25.76,45,16.9979,10,6,10,2011,298.194287002917
2484,2012-12-17 13:00:00,4,0,1,2,16.4,20.455,87,8.9981,13,0,12,2012,212.21665349067706
2485,2011-01-02 17:00:00,1,0,0,1,13.94,16.665,57,12.998,17,6,1,2011,14.62780643316188
2486,2012-10-10 01:00:00,4,0,1,2,18.86,22.725,88,0.0,1,2,10,2012,21.178427857881616
2487,2012-09-13 07:00:00,3,0,1,1,22.14,25.76,77,0.0,7,3,9,2012,432.3040948356132
2488,2012-06-03 16:00:00,2,0,0,1,28.7,31.82,34,19.9995,16,6,6,2012,551.2232066007286
2489,2012-12-07 18:00:00,4,0,1,2,15.58,19.695,71,7.0015,18,4,12,2012,473.43979933921423
2490,2012-04-06 19:00:00,2,0,1,1,19.68,23.485,23,19.9995,19,4,4,2012,400.12919108100124
2491,2011-11-12 15:00:00,4,0,0,1,21.32,25.0,29,19.0012,15,5,11,2011,408.883621362226
2492,2011-10-06 04:00:00,4,0,1,1,17.7734085,22.39441913,62,19.67569165,4,3,10,2011,5.633659363111178
2493,2012-10-09 23:00:00,4,0,1,2,19.68,23.485,77,6.0032,23,1,10,2012,123.56585677547635
2494,2012-04-12 17:00:00,2,0,1,1,20.5,24.24,27,26.0027,17,3,4,2012,682.1380591838683
2495,2011-04-15 13:00:00,2,1,0,1,22.14,25.76,52,16.9979,13,4,4,2011,241.34120956564828
2496,2011-09-10 03:00:00,3,0,0,1,24.29384305,26.9838672,100,9.171487444,3,5,9,2011,-9.319208956068962
2497,2012-04-17 14:00:00,2,0,1,1,26.24,31.06,27,19.0012,14,1,4,2012,295.9224976002425
2498,2012-07-18 07:00:00,3,0,1,1,30.81861433,34.86558836,62,11.4525733,7,2,7,2012,403.8681056502383
2499,2011-03-08 16:00:00,1,0,1,1,15.58,19.695,27,11.0014,16,1,3,2011,131.9561479970812
2500,2012-01-03 07:00:00,1,0,1,1,4.946570304,5.69380254,56,15.73077511,7,1,1,2012,221.94604942108126
2501,2012-10-02 23:00:00,4,0,1,2,25.42,27.275,94,0.0,23,1,10,2012,128.85585559579727
